date,code,open,high,low,close
2013/9/18,VNM,138.00,138.00,136.00,136.00
2013/9/19,CTG,15.80,16.10,15.80,16.00
2013/9/19,HPG,32.70,33.00,32.70,32.80
2013/9/19,SSI,15.90,15.90,15.80,15.80
2013/9/19,VCB,25.40,25.70,25.20,25.20
2013/9/19,VNM,137.00,138.00,136.00,137.00
2013/9/20,CTG,16.10,16.20,16.00,16.00
2013/9/20,HPG,32.90,33.00,32.60,33.00
2013/9/20,SSI,15.80,15.90,15.70,15.80
2013/9/20,VCB,25.40,25.50,24.90,25.50
2013/9/20,VNM,137.00,138.00,136.00,138.00
2013/9/23,CTG,16.00,16.10,15.90,16.10
2013/9/23,HPG,33.00,35.00,32.70,35.00
2013/9/23,SSI,15.90,16.10,15.70,16.10
2013/9/23,VCB,25.40,25.40,24.90,25.30
2013/9/23,VNM,137.00,138.00,136.00,137.00
2013/9/24,CTG,16.10,16.30,16.00,16.10
2013/9/24,HPG,35.00,35.10,34.50,34.50
2013/9/24,SSI,16.10,16.30,16.10,16.20
2013/9/24,VCB,25.30,25.80,25.10,25.50
2013/9/24,VNM,137.00,138.00,136.00,138.00
2013/9/25,CTG,16.20,16.40,16.10,16.40
2013/9/25,HPG,34.30,34.90,34.10,34.10
2013/9/25,SSI,16.20,16.40,16.10,16.30
2013/9/25,VCB,25.60,25.90,25.30,25.60
2013/9/25,VNM,137.00,143.00,137.00,140.00
2013/9/26,CTG,16.40,16.40,16.20,16.40
2013/9/26,HPG,34.00,34.90,33.60,34.80
2013/9/26,SSI,16.30,16.40,16.10,16.20
2013/9/26,VCB,25.70,25.80,25.10,25.60
2013/9/26,VNM,140.00,141.00,139.00,139.00
2013/9/27,CTG,16.40,16.40,16.20,16.20
2013/9/27,HPG,35.00,35.20,34.70,35.00
2013/9/27,SSI,16.30,16.30,16.00,16.20
2013/9/27,VCB,25.60,25.90,25.50,25.80
2013/9/27,VNM,139.00,140.00,138.00,140.00
2013/9/30,CTG,16.30,16.90,16.30,16.60
2013/9/30,HPG,35.00,35.50,35.00,35.10
2013/9/30,SSI,16.20,16.70,16.20,16.60
2013/9/30,VCB,25.90,27.00,25.90,26.90
2013/9/30,VNM,140.00,141.00,139.00,141.00
2013/10/1,CTG,16.70,17.20,16.70,17.00
2013/10/1,HPG,35.00,35.30,34.60,34.60
2013/10/1,SSI,16.70,17.00,16.50,16.60
2013/10/1,VCB,26.90,27.80,26.90,27.70
2013/10/1,VNM,141.00,142.00,139.00,139.00
2013/10/2,CTG,17.00,17.10,16.90,17.00
2013/10/2,HPG,34.60,34.90,34.60,34.80
2013/10/2,SSI,16.70,16.80,16.60,16.70
2013/10/2,VCB,27.60,28.20,27.60,27.90
2013/10/2,VNM,139.00,141.00,139.00,140.00
2013/10/3,CTG,17.00,17.00,16.80,17.00
2013/10/3,HPG,34.60,34.80,34.40,34.50
2013/10/3,SSI,16.60,16.70,16.40,16.60
2013/10/3,VCB,27.90,27.90,27.40,27.70
2013/10/3,VNM,140.00,140.00,139.00,139.00
2013/10/4,CTG,16.90,17.00,16.80,16.90
2013/10/4,HPG,34.40,35.40,34.30,35.20
2013/10/4,SSI,16.40,16.50,16.30,16.40
2013/10/4,VCB,27.70,28.30,27.40,28.10
2013/10/4,VNM,139.00,140.00,138.00,140.00
2013/10/7,CTG,17.00,17.60,16.90,17.60
2013/10/7,HPG,35.20,36.50,35.00,36.30
2013/10/7,SSI,16.40,16.80,16.40,16.70
2013/10/7,VCB,28.30,28.50,28.10,28.40
2013/10/7,VNM,140.00,141.00,139.00,140.00
2013/10/8,CTG,17.60,17.90,17.50,17.70
2013/10/8,HPG,36.30,36.60,36.10,36.40
2013/10/8,SSI,16.70,17.20,16.60,17.00
2013/10/8,VCB,28.40,29.00,28.20,29.00
2013/10/8,VNM,140.00,140.00,139.00,140.00
2013/10/9,CTG,17.60,17.70,17.40,17.40
2013/10/9,HPG,36.10,36.40,36.00,36.10
2013/10/9,SSI,17.00,17.00,16.80,16.80
2013/10/9,VCB,28.70,29.00,28.60,28.60
2013/10/9,VNM,140.00,143.00,139.00,142.00
2013/10/10,CTG,17.30,17.50,17.30,17.40
2013/10/10,HPG,36.10,36.20,35.50,35.60
2013/10/10,SSI,16.80,17.00,16.60,16.70
2013/10/10,VCB,28.60,28.80,28.40,28.40
2013/10/10,VNM,142.00,143.00,140.00,140.00
2013/10/11,CTG,17.40,17.50,17.30,17.30
2013/10/11,HPG,35.80,36.10,35.60,35.90
2013/10/11,SSI,16.80,16.80,16.60,16.60
2013/10/11,VCB,28.60,28.90,28.60,28.80
2013/10/11,VNM,141.00,142.00,140.00,140.00
2013/10/14,CTG,17.30,17.40,17.20,17.30
2013/10/14,HPG,35.90,36.00,35.80,36.00
2013/10/14,SSI,16.70,16.70,16.50,16.50
2013/10/14,VCB,28.80,29.00,28.80,28.80
2013/10/14,VNM,140.00,142.00,140.00,141.00
2013/10/15,CTG,17.30,17.40,17.20,17.30
2013/10/15,HPG,36.00,36.40,36.00,36.20
2013/10/15,SSI,16.50,16.70,16.50,16.60
2013/10/15,VCB,28.80,29.00,28.60,28.90
2013/10/15,VNM,141.00,142.00,140.00,142.00
2013/10/16,CTG,17.20,17.80,17.20,17.60
2013/10/16,HPG,36.30,36.30,36.00,36.10
2013/10/16,SSI,16.70,16.90,16.60,16.80
2013/10/16,VCB,29.00,29.90,28.90,29.80
2013/10/16,VNM,142.00,142.00,141.00,142.00
2013/10/17,CTG,17.80,17.90,17.60,17.70
2013/10/17,HPG,36.10,36.40,36.10,36.10
2013/10/17,SSI,16.90,17.00,16.70,16.80
2013/10/17,VCB,29.90,29.90,29.40,29.50
2013/10/17,VNM,142.00,143.00,141.00,141.00
2013/10/18,CTG,17.70,17.70,17.60,17.70
2013/10/18,HPG,36.10,36.10,35.90,36.10
2013/10/18,SSI,16.80,16.90,16.70,16.90
2013/10/18,VCB,29.50,29.70,29.30,29.70
2013/10/18,VNM,141.00,142.00,141.00,142.00
2013/10/21,CTG,17.70,17.80,17.60,17.70
2013/10/21,HPG,36.10,36.30,36.00,36.00
2013/10/21,SSI,17.10,17.20,16.90,17.00
2013/10/21,VCB,29.80,29.80,29.50,29.60
2013/10/21,VNM,142.00,142.00,141.00,142.00
2013/10/22,CTG,17.70,17.70,17.40,17.40
2013/10/22,HPG,36.00,36.40,36.00,36.10
2013/10/22,SSI,16.90,17.00,16.70,16.80
2013/10/22,VCB,29.60,29.70,29.30,29.40
2013/10/22,VNM,142.00,142.00,141.00,141.00
2013/10/23,CTG,17.40,17.50,17.40,17.40
2013/10/23,HPG,36.40,36.70,36.30,36.70
2013/10/23,SSI,16.80,16.90,16.70,16.80
2013/10/23,VCB,29.60,30.20,29.60,30.10
2013/10/23,VNM,142.00,142.00,141.00,141.00
2013/10/24,CTG,17.40,17.70,17.30,17.50
2013/10/24,HPG,36.90,37.20,36.70,36.70
2013/10/24,SSI,16.80,16.90,16.60,16.60
2013/10/24,VCB,29.80,30.10,29.80,29.90
2013/10/24,VNM,141.00,144.00,141.00,142.00
2013/10/25,CTG,17.40,17.60,17.30,17.50
2013/10/25,HPG,37.00,37.00,36.50,36.70
2013/10/25,SSI,16.60,16.70,16.50,16.50
2013/10/25,VCB,30.00,30.00,29.80,30.00
2013/10/25,VNM,143.00,144.00,142.00,142.00
2013/10/28,CTG,17.50,17.50,17.30,17.30
2013/10/28,HPG,36.80,36.80,36.50,36.50
2013/10/28,SSI,16.60,16.70,16.50,16.50
2013/10/28,VCB,30.00,30.00,29.40,29.50
2013/10/28,VNM,142.00,143.00,141.00,141.00
2013/10/29,CTG,17.30,17.40,17.30,17.40
2013/10/29,HPG,36.30,36.50,35.80,36.50
2013/10/29,SSI,16.50,16.60,16.40,16.60
2013/10/29,VCB,29.10,29.60,29.10,29.60
2013/10/29,VNM,141.00,142.00,139.00,141.00
2013/10/30,CTG,17.40,17.80,17.40,17.70
2013/10/30,HPG,36.50,36.70,36.40,36.60
2013/10/30,SSI,16.60,16.70,16.50,16.50
2013/10/30,VCB,29.50,29.80,29.40,29.40
2013/10/30,VNM,141.00,141.00,140.00,141.00
2013/10/31,CTG,17.70,17.70,17.40,17.40
2013/10/31,HPG,36.40,37.50,36.40,37.20
2013/10/31,SSI,16.50,16.60,16.50,16.50
2013/10/31,VCB,29.70,29.80,29.40,29.50
2013/10/31,VNM,141.00,142.00,140.00,140.00
2013/11/1,CTG,17.60,17.60,17.40,17.50
2013/11/1,HPG,37.50,37.50,37.10,37.20
2013/11/1,SSI,16.50,16.60,16.40,16.50
2013/11/1,VCB,29.70,29.70,29.40,29.40
2013/11/1,VNM,141.00,141.00,140.00,140.00
2013/11/4,CTG,17.50,17.50,17.30,17.40
2013/11/4,HPG,37.20,37.40,37.00,37.40
2013/11/4,SSI,16.50,16.60,16.40,16.60
2013/11/4,VCB,29.30,29.40,28.90,28.90
2013/11/4,VNM,140.00,141.00,140.00,140.00
2013/11/5,CTG,17.40,17.40,17.20,17.30
2013/11/5,HPG,37.40,37.50,37.00,37.40
2013/11/5,SSI,16.60,16.80,16.50,16.80
2013/11/5,VCB,29.00,29.40,28.90,29.40
2013/11/5,VNM,140.00,141.00,140.00,141.00
2013/11/6,CTG,17.30,17.40,17.20,17.30
2013/11/6,HPG,37.40,37.80,37.40,37.80
2013/11/6,SSI,16.80,16.90,16.70,16.90
2013/11/6,VCB,29.60,29.70,29.40,29.70
2013/11/6,VNM,141.00,141.00,140.00,141.00
2013/11/7,CTG,17.30,17.40,17.20,17.30
2013/11/7,HPG,37.90,38.10,37.90,38.00
2013/11/7,SSI,16.90,17.00,16.80,16.80
2013/11/7,VCB,29.70,29.90,29.60,29.80
2013/11/7,VNM,140.00,141.00,139.00,140.00
2013/11/8,CTG,17.30,17.30,17.10,17.30
2013/11/8,HPG,38.00,38.20,37.90,38.00
2013/11/8,SSI,16.80,16.90,16.80,16.90
2013/11/8,VCB,29.40,29.90,29.40,29.80
2013/11/8,VNM,139.00,141.00,139.00,139.00
2013/11/11,CTG,17.10,17.30,17.10,17.30
2013/11/11,HPG,38.20,38.50,38.00,38.50
2013/11/11,SSI,16.90,17.00,16.80,17.00
2013/11/11,VCB,29.40,30.00,29.40,30.00
2013/11/11,VNM,139.00,140.00,139.00,139.00
2013/11/12,CTG,17.20,17.30,17.10,17.20
2013/11/12,HPG,38.40,38.60,38.10,38.30
2013/11/12,SSI,17.10,17.10,16.80,16.80
2013/11/12,VCB,29.90,29.90,29.60,29.70
2013/11/12,VNM,139.00,140.00,138.00,139.00
2013/11/13,CTG,17.20,17.20,17.10,17.10
2013/11/13,HPG,38.00,38.10,37.60,37.80
2013/11/13,SSI,16.70,16.90,16.60,16.70
2013/11/13,VCB,29.50,29.70,29.50,29.50
2013/11/13,VNM,139.00,139.00,138.00,139.00
2013/11/14,CTG,17.10,17.20,17.00,17.10
2013/11/14,HPG,38.00,39.90,37.90,39.90
2013/11/14,SSI,16.80,16.80,16.60,16.70
2013/11/14,VCB,29.40,29.70,29.40,29.60
2013/11/14,VNM,139.00,140.00,139.00,139.00
2013/11/15,CTG,17.10,17.30,17.10,17.20
2013/11/15,HPG,39.90,39.90,38.90,39.50
2013/11/15,SSI,16.70,17.30,16.70,17.20
2013/11/15,VCB,29.60,29.70,29.60,29.70
2013/11/15,VNM,139.00,142.00,139.00,141.00
2013/11/18,CTG,17.10,17.30,17.10,17.20
2013/11/18,HPG,39.70,39.90,39.20,39.70
2013/11/18,SSI,17.30,17.80,17.20,17.60
2013/11/18,VCB,29.70,30.00,29.70,29.80
2013/11/18,VNM,141.00,142.00,141.00,142.00
2013/11/19,CTG,17.30,17.30,17.20,17.20
2013/11/19,HPG,39.70,39.90,39.40,39.40
2013/11/19,SSI,17.60,17.70,17.50,17.50
2013/11/19,VCB,29.00,29.60,29.00,29.10
2013/11/19,VNM,142.00,143.00,141.00,142.00
2013/11/20,CTG,17.20,17.20,17.00,17.10
2013/11/20,HPG,39.70,40.00,39.40,40.00
2013/11/20,SSI,17.40,17.50,17.30,17.50
2013/11/20,VCB,29.10,29.30,28.90,29.30
2013/11/20,VNM,141.00,142.00,141.00,141.00
2013/11/21,CTG,17.10,17.30,17.10,17.10
2013/11/21,HPG,39.60,39.90,39.50,39.50
2013/11/21,SSI,17.70,17.90,17.30,17.30
2013/11/21,VCB,29.20,29.50,28.90,28.90
2013/11/21,VNM,142.00,142.00,140.00,141.00
2013/11/22,CTG,17.20,17.20,17.10,17.10
2013/11/22,HPG,39.70,39.70,39.30,39.50
2013/11/22,SSI,17.40,17.50,17.30,17.40
2013/11/22,VCB,29.00,29.00,28.80,28.90
2013/11/22,VNM,141.00,142.00,140.00,141.00
2013/11/25,CTG,17.20,17.20,17.10,17.10
2013/11/25,HPG,39.50,40.00,39.50,39.70
2013/11/25,SSI,17.70,17.90,17.60,17.60
2013/11/25,VCB,29.10,29.10,28.80,28.90
2013/11/25,VNM,141.00,141.00,140.00,141.00
2013/11/26,CTG,17.20,17.20,17.00,17.20
2013/11/26,HPG,39.60,40.50,39.60,40.50
2013/11/26,SSI,17.60,17.90,17.50,17.80
2013/11/26,VCB,28.90,29.00,28.60,28.60
2013/11/26,VNM,141.00,145.00,140.00,144.00
2013/11/27,CTG,17.20,17.30,17.10,17.20
2013/11/27,HPG,40.10,40.80,40.10,40.20
2013/11/27,SSI,17.90,18.00,17.60,17.70
2013/11/27,VCB,28.60,28.80,28.20,28.30
2013/11/27,VNM,146.00,146.00,144.00,144.00
2013/11/28,CTG,17.20,17.40,17.10,17.20
2013/11/28,HPG,40.20,40.30,39.50,40.30
2013/11/28,SSI,17.70,17.80,17.50,17.60
2013/11/28,VCB,28.30,28.30,28.00,28.30
2013/11/28,VNM,144.00,144.00,142.00,142.00
2013/11/29,CTG,17.30,17.30,17.20,17.20
2013/11/29,HPG,40.50,40.50,40.20,40.30
2013/11/29,SSI,17.60,17.70,17.40,17.40
2013/11/29,VCB,28.30,28.50,28.20,28.50
2013/11/29,VNM,142.00,143.00,140.00,142.00
2013/12/2,CTG,17.20,17.30,17.20,17.30
2013/12/2,HPG,40.50,40.60,40.30,40.30
2013/12/2,SSI,17.50,17.60,17.30,17.30
2013/12/2,VCB,28.50,28.60,28.30,28.40
2013/12/2,VNM,142.00,142.00,141.00,141.00
2013/12/3,CTG,17.30,17.30,17.00,17.10
2013/12/3,HPG,40.00,40.50,40.00,40.40
2013/12/3,SSI,17.40,18.10,17.40,17.80
2013/12/3,VCB,28.30,28.50,28.30,28.40
2013/12/3,VNM,141.00,143.00,141.00,142.00
2013/12/4,CTG,17.10,17.20,17.10,17.20
2013/12/4,HPG,40.30,40.40,40.20,40.20
2013/12/4,SSI,17.90,18.00,17.80,17.90
2013/12/4,VCB,28.40,28.40,28.10,28.10
2013/12/4,VNM,142.00,142.00,141.00,141.00
2013/12/5,CTG,17.20,17.20,17.00,17.10
2013/12/5,HPG,40.10,40.20,39.70,39.90
2013/12/5,SSI,17.90,18.30,17.80,18.10
2013/12/5,VCB,28.10,28.10,27.40,27.50
2013/12/5,VNM,140.00,142.00,140.00,142.00
2013/12/6,CTG,17.10,17.20,17.00,17.20
2013/12/6,HPG,39.80,40.00,39.70,39.80
2013/12/6,SSI,18.10,18.20,17.90,18.10
2013/12/6,VCB,27.80,28.00,27.70,27.90
2013/12/6,VNM,142.00,142.00,141.00,141.00
2013/12/9,CTG,17.20,17.20,17.10,17.10
2013/12/9,HPG,39.50,39.60,39.00,39.20
2013/12/9,SSI,18.10,18.20,17.80,17.80
2013/12/9,VCB,28.00,28.00,27.70,28.00
2013/12/9,VNM,140.00,141.00,139.00,139.00
2013/12/10,CTG,17.10,17.10,17.00,17.10
2013/12/10,HPG,39.40,39.40,39.00,39.20
2013/12/10,SSI,17.90,17.90,17.60,17.60
2013/12/10,VCB,28.00,28.00,27.70,27.80
2013/12/10,VNM,139.00,140.00,138.00,140.00
2013/12/11,CTG,17.10,17.10,16.90,16.90
2013/12/11,HPG,39.00,39.30,38.80,38.90
2013/12/11,SSI,17.60,17.70,17.40,17.40
2013/12/11,VCB,27.70,27.80,27.30,27.30
2013/12/11,VNM,140.00,141.00,139.00,141.00
2013/12/12,CTG,16.80,16.90,16.80,16.90
2013/12/12,HPG,38.50,39.20,38.50,38.70
2013/12/12,SSI,17.40,17.80,17.30,17.70
2013/12/12,VCB,27.30,27.30,26.90,27.00
2013/12/12,VNM,140.00,141.00,140.00,140.00
2013/12/13,CTG,17.00,17.00,16.80,16.90
2013/12/13,HPG,38.70,38.70,38.10,38.10
2013/12/13,SSI,17.70,17.90,17.60,17.70
2013/12/13,VCB,26.90,27.00,26.70,26.70
2013/12/13,VNM,141.00,141.00,139.00,140.00
2013/12/16,CTG,16.90,17.00,16.80,16.90
2013/12/16,HPG,38.00,40.00,38.00,38.30
2013/12/16,SSI,17.60,17.70,17.50,17.60
2013/12/16,VCB,26.60,26.80,26.40,26.50
2013/12/16,VNM,139.00,140.00,139.00,139.00
2013/12/17,CTG,16.90,16.90,16.60,16.80
2013/12/17,HPG,38.30,39.20,38.30,38.90
2013/12/17,SSI,17.60,17.70,17.60,17.70
2013/12/17,VCB,26.50,26.90,26.50,26.80
2013/12/17,VNM,140.00,140.00,138.00,139.00
2013/12/18,CTG,16.70,16.80,16.60,16.70
2013/12/18,HPG,38.70,39.10,38.70,38.90
2013/12/18,SSI,17.70,17.70,17.50,17.60
2013/12/18,VCB,26.70,27.10,26.70,26.90
2013/12/18,VNM,139.00,139.00,138.00,138.00
2013/12/19,CTG,16.70,16.90,16.60,16.70
2013/12/19,HPG,39.30,39.50,39.00,39.40
2013/12/19,SSI,17.70,18.00,17.70,17.80
2013/12/19,VCB,26.90,27.40,26.80,27.20
2013/12/19,VNM,139.00,139.00,138.00,139.00
2013/12/20,CTG,16.70,16.80,16.60,16.70
2013/12/20,HPG,39.50,39.50,38.70,38.90
2013/12/20,SSI,17.90,17.90,17.70,17.70
2013/12/20,VCB,27.20,27.20,26.80,26.80
2013/12/20,VNM,139.00,139.00,138.00,139.00
2013/12/23,CTG,16.70,16.80,16.70,16.70
2013/12/23,HPG,38.90,39.80,38.90,39.80
2013/12/23,SSI,17.80,17.90,17.70,17.90
2013/12/23,VCB,27.00,27.10,26.80,27.10
2013/12/23,VNM,138.00,139.00,137.00,138.00
2013/12/24,CTG,16.70,16.70,16.50,16.60
2013/12/24,HPG,40.00,40.00,39.50,39.80
2013/12/24,SSI,17.90,17.90,17.60,17.60
2013/12/24,VCB,27.00,27.00,26.70,26.90
2013/12/24,VNM,138.00,139.00,137.00,137.00
2013/12/25,CTG,16.50,16.60,16.40,16.50
2013/12/25,HPG,39.80,39.90,39.60,39.80
2013/12/25,SSI,17.60,17.70,17.60,17.60
2013/12/25,VCB,26.90,26.90,26.60,26.80
2013/12/25,VNM,137.00,137.00,135.00,136.00
2013/12/26,CTG,16.50,16.60,16.40,16.50
2013/12/26,HPG,39.90,40.80,39.90,40.50
2013/12/26,SSI,17.70,17.90,17.60,17.70
2013/12/26,VCB,26.80,27.00,26.70,27.00
2013/12/26,VNM,136.00,137.00,135.00,135.00
2013/12/27,CTG,16.50,16.50,16.30,16.30
2013/12/27,HPG,40.50,41.30,40.50,41.00
2013/12/27,SSI,17.70,17.90,17.60,17.70
2013/12/27,VCB,27.00,27.10,26.80,26.80
2013/12/27,VNM,135.00,137.00,135.00,136.00
2013/12/30,CTG,16.30,16.30,16.00,16.00
2013/12/30,HPG,41.00,41.70,40.90,41.00
2013/12/30,SSI,17.60,17.60,17.30,17.30
2013/12/30,VCB,26.70,26.90,26.40,26.40
2013/12/30,VNM,136.00,137.00,135.00,135.00
2013/12/31,CTG,15.90,16.30,15.90,16.20
2013/12/31,HPG,41.00,41.70,41.00,41.10
2013/12/31,SSI,17.40,18.20,17.30,18.00
2013/12/31,VCB,26.60,26.90,26.40,26.80
2013/12/31,VNM,135.00,137.00,134.00,135.00
2014/1/2,CTG,16.50,16.50,16.30,16.40
2014/1/2,HPG,41.50,41.50,41.00,41.10
2014/1/2,SSI,18.10,18.40,17.90,18.00
2014/1/2,VCB,26.90,26.90,26.60,26.70
2014/1/2,VNM,135.00,137.00,135.00,135.00
2014/1/3,CTG,16.40,16.40,16.10,16.30
2014/1/3,HPG,41.20,41.60,41.00,41.60
2014/1/3,SSI,17.80,18.00,17.80,18.00
2014/1/3,VCB,26.70,27.30,26.70,27.20
2014/1/3,VNM,135.00,136.00,135.00,136.00
2014/1/6,CTG,16.40,16.40,16.20,16.20
2014/1/6,HPG,42.00,42.40,41.50,42.30
2014/1/6,SSI,18.00,18.40,17.90,18.30
2014/1/6,VCB,27.30,27.40,27.00,27.10
2014/1/6,VNM,135.00,136.00,135.00,136.00
2014/1/7,CTG,16.60,16.90,16.50,16.50
2014/1/7,HPG,42.50,42.80,42.20,42.20
2014/1/7,SSI,18.40,18.50,18.00,18.00
2014/1/7,VCB,27.50,27.90,27.40,27.70
2014/1/7,VNM,136.00,136.00,135.00,135.00
2014/1/8,CTG,16.60,16.60,16.30,16.40
2014/1/8,HPG,42.00,42.60,42.00,42.50
2014/1/8,SSI,18.10,19.00,18.00,19.00
2014/1/8,VCB,27.80,28.10,27.60,28.10
2014/1/8,VNM,135.00,136.00,135.00,136.00
2014/1/9,CTG,16.30,16.40,16.30,16.30
2014/1/9,HPG,42.50,43.20,42.50,43.20
2014/1/9,SSI,19.20,19.60,19.10,19.50
2014/1/9,VCB,28.10,28.40,28.00,28.30
2014/1/9,VNM,136.00,136.00,135.00,136.00
2014/1/10,CTG,16.20,16.40,16.20,16.20
2014/1/10,HPG,43.20,44.00,43.10,43.10
2014/1/10,SSI,19.50,19.70,19.10,19.10
2014/1/10,VCB,28.30,28.40,27.80,27.80
2014/1/10,VNM,136.00,139.00,136.00,138.00
2014/1/13,CTG,16.20,16.30,16.10,16.20
2014/1/13,HPG,43.30,43.50,43.20,43.30
2014/1/13,SSI,19.20,19.70,19.20,19.30
2014/1/13,VCB,27.80,27.80,27.10,27.50
2014/1/13,VNM,137.00,138.00,137.00,137.00
2014/1/14,CTG,16.20,16.30,16.10,16.20
2014/1/14,HPG,43.30,45.20,43.10,45.00
2014/1/14,SSI,19.40,19.70,19.30,19.50
2014/1/14,VCB,27.50,27.80,27.40,27.70
2014/1/14,VNM,137.00,138.00,136.00,137.00
2014/1/15,CTG,16.20,16.20,16.10,16.20
2014/1/15,HPG,45.00,46.20,45.00,46.00
2014/1/15,SSI,19.70,20.80,19.60,20.50
2014/1/15,VCB,27.80,27.90,27.50,27.70
2014/1/15,VNM,138.00,138.00,136.00,138.00
2014/1/16,CTG,16.10,16.20,16.00,16.00
2014/1/16,HPG,46.50,47.50,46.20,47.50
2014/1/16,SSI,20.50,20.80,20.20,20.80
2014/1/16,VCB,27.70,27.90,27.50,27.70
2014/1/16,VNM,138.00,138.00,137.00,137.00
2014/1/17,CTG,16.20,16.60,16.00,16.30
2014/1/17,HPG,48.00,50.50,47.90,50.50
2014/1/17,SSI,21.00,21.50,20.30,20.30
2014/1/17,VCB,27.90,28.80,27.90,28.40
2014/1/17,VNM,137.00,141.00,137.00,139.00
2014/1/20,CTG,16.30,16.50,16.30,16.30
2014/1/20,HPG,51.50,54.00,51.00,52.00
2014/1/20,SSI,20.50,20.90,20.20,20.30
2014/1/20,VCB,28.60,29.90,28.50,29.20
2014/1/20,VNM,139.00,145.00,139.00,142.00
2014/1/21,CTG,16.50,16.50,16.30,16.50
2014/1/21,HPG,52.50,54.00,49.90,54.00
2014/1/21,SSI,20.40,21.20,20.10,21.20
2014/1/21,VCB,29.40,29.60,28.50,29.60
2014/1/21,VNM,142.00,142.00,140.00,141.00
2014/1/22,CTG,16.50,16.70,16.30,16.70
2014/1/22,HPG,53.00,53.00,50.50,50.50
2014/1/22,SSI,21.50,21.50,20.70,20.90
2014/1/22,VCB,29.70,29.70,29.10,29.20
2014/1/22,VNM,142.00,142.00,139.00,140.00
2014/1/23,CTG,16.70,17.40,16.60,17.10
2014/1/23,HPG,48.00,48.90,47.20,47.20
2014/1/23,SSI,20.80,21.40,20.70,21.00
2014/1/23,VCB,29.20,29.50,29.00,29.30
2014/1/23,VNM,140.00,142.00,140.00,141.00
2014/1/24,CTG,17.30,17.30,16.80,16.90
2014/1/24,HPG,47.20,47.20,46.00,46.40
2014/1/24,SSI,21.20,22.10,21.10,22.00
2014/1/24,VCB,29.30,29.30,28.70,28.90
2014/1/24,VNM,141.00,143.00,141.00,142.00
2014/1/27,CTG,16.90,17.10,16.80,16.90
2014/1/27,HPG,46.10,46.40,45.10,45.60
2014/1/27,SSI,21.90,23.00,21.70,23.00
2014/1/27,VCB,28.90,28.90,28.50,28.50
2014/1/27,VNM,142.00,142.00,140.00,141.00
2014/2/6,CTG,16.80,16.90,16.60,16.80
2014/2/6,HPG,45.10,48.70,45.10,48.40
2014/2/6,SSI,22.70,23.80,22.70,23.50
2014/2/6,VCB,28.50,28.50,27.80,27.90
2014/2/6,VNM,141.00,142.00,140.00,140.00
2014/2/7,CTG,16.70,16.90,16.60,16.70
2014/2/7,HPG,49.00,49.00,47.40,47.70
2014/2/7,SSI,23.50,23.70,22.60,22.80
2014/2/7,VCB,28.00,28.20,27.70,27.80
2014/2/7,VNM,140.00,141.00,139.00,140.00
2014/2/10,CTG,16.60,16.80,16.50,16.60
2014/2/10,HPG,47.80,48.30,47.30,47.80
2014/2/10,SSI,22.90,23.80,22.90,23.80
2014/2/10,VCB,27.90,28.30,27.70,28.30
2014/2/10,VNM,140.00,140.00,138.00,140.00
2014/2/11,CTG,16.70,16.90,16.50,16.60
2014/2/11,HPG,48.00,49.80,47.60,47.60
2014/2/11,SSI,24.30,24.80,23.30,23.40
2014/2/11,VCB,28.40,28.60,28.20,28.30
2014/2/11,VNM,139.00,141.00,139.00,139.00
2014/2/12,CTG,16.70,16.80,16.60,16.70
2014/2/12,HPG,47.90,49.20,47.70,48.90
2014/2/12,SSI,24.00,24.40,23.50,24.40
2014/2/12,VCB,28.30,29.00,28.30,29.00
2014/2/12,VNM,139.00,140.00,139.00,140.00
2014/2/13,CTG,16.80,16.90,16.70,16.90
2014/2/13,HPG,48.90,49.40,48.80,49.20
2014/2/13,SSI,24.60,24.70,23.70,24.40
2014/2/13,VCB,29.20,29.40,28.90,28.90
2014/2/13,VNM,141.00,141.00,139.00,139.00
2014/2/14,CTG,16.90,17.10,16.80,16.90
2014/2/14,HPG,49.20,49.30,48.30,48.60
2014/2/14,SSI,24.50,24.80,24.10,24.60
2014/2/14,VCB,28.90,29.20,28.90,29.00
2014/2/14,VNM,140.00,142.00,139.00,140.00
2014/2/17,CTG,16.90,16.90,16.70,16.80
2014/2/17,HPG,48.50,48.50,47.90,48.00
2014/2/17,SSI,24.30,24.90,24.20,24.40
2014/2/17,VCB,29.00,29.10,28.60,28.80
2014/2/17,VNM,140.00,141.00,139.00,140.00
2014/2/18,CTG,16.80,16.90,16.60,16.80
2014/2/18,HPG,48.00,48.70,47.80,48.50
2014/2/18,SSI,24.30,25.00,24.30,24.90
2014/2/18,VCB,28.70,29.00,28.70,29.00
2014/2/18,VNM,140.00,141.00,139.00,140.00
2014/2/19,CTG,16.80,16.90,16.60,16.70
2014/2/19,HPG,48.80,49.00,48.20,48.30
2014/2/19,SSI,25.50,25.90,25.00,25.70
2014/2/19,VCB,29.10,29.20,28.90,29.10
2014/2/19,VNM,140.00,141.00,139.00,139.00
2014/2/20,CTG,16.70,17.40,16.70,16.90
2014/2/20,HPG,48.30,48.30,46.50,46.90
2014/2/20,SSI,25.70,25.80,24.00,24.50
2014/2/20,VCB,29.20,29.70,28.80,29.10
2014/2/20,VNM,139.00,140.00,138.00,138.00
2014/2/21,CTG,16.90,16.90,16.60,16.80
2014/2/21,HPG,47.40,48.00,46.00,47.50
